index,anon_id,question_id,timestamp,correct,index,pfa_cor,pfa_pred,dnn_pred,dnn_cor
268,9653,LM/C1S3/Q54,1473902645,1,268,1.0,0.6045186209234384,0.7307731509208679,1.0
269,9653,LM/C1S2/Q19,1473902926,1,269,1.0,0.4058878812419803,0.4107867479324341,1.0
270,9653,LM/C1S4/Q09,1474319190,1,270,1.0,0.7974795275737219,0.890107274055481,1.0
271,9653,LM/C1S4/Q11,1474319372,1,271,1.0,0.8067659126210736,0.8510619401931763,1.0
272,9653,LM/C1S4/Q13,1474319812,1,272,1.0,0.6655234934425304,0.7090053558349609,1.0
273,9653,LM/C1S4/Q21,1474320150,1,273,1.0,0.8057718524379527,0.8839631676673889,1.0
274,9653,LM/C1S4/Q25,1474320206,1,274,1.0,0.8722338398399739,0.8742921948432922,1.0
275,9653,LM/C1S4/Q32,1474320545,1,275,1.0,0.6491554529163444,0.5499549508094788,1.0
276,9653,LM/C1S4/Q31,1474320757,0,276,0.0,0.5081847867712517,0.6343682408332825,0.0
277,9653,LM/C1S4/Q39,1474320902,0,277,0.0,0.4773286367282904,0.6564885377883911,0.0
278,9653,LM/C1S4/Q46,1474321204,0,278,0.0,0.4268517563816924,0.6925719976425171,0.0
279,9653,LM/C1S4/Q36,1474321331,0,279,0.0,0.2345241538901701,0.14894144237041473,0.0
280,9653,LM/C1S5/Q13,1474509557,1,280,1.0,0.6603295874736325,0.7313615679740906,1.0
281,9653,LM/C1S5/Q21,1474509613,1,281,1.0,0.6761532221842353,0.6707839369773865,1.0
282,9653,LM/C1S5/Q25,1474509710,0,282,0.0,0.2655282271841667,0.572809100151062,0.0
283,9653,LM/C1S5/Q27,1474509859,0,283,0.0,0.4377589482395018,0.6928653120994568,0.0
284,9653,LM/C1S5/Q45,1474510554,0,284,0.0,0.09779820498685857,0.13362301886081696,0.0
285,9653,LM/C1S5/Q36,1474511518,1,285,1.0,0.8000275111539348,0.7331215143203735,1.0
286,9653,LM/C1S5/Q37,1474511852,0,286,0.0,0.2375287344220623,0.4229961931705475,0.0
287,9653,LM/C1S5/Q43,1474512179,0,287,0.0,0.08961943653081199,0.09145462512969972,0.0
288,9653,LM/C1S7/Q11,1474596395,1,288,1.0,0.7520931890490611,0.8197890520095825,1.0
289,9653,LM/C1S7/Q15,1474596467,1,289,1.0,0.778102949832816,0.8127517700195312,1.0
290,9653,LM/C1S7/Q17,1474596534,1,290,1.0,0.8656352689050899,0.9317414164543152,1.0
291,9653,LM/C1S7/Q23,1474596964,0,291,0.0,0.05188849344824892,0.06295093148946762,0.0
292,9653,LM/C1S7/Q19,1474597389,1,292,1.0,0.3750954534573747,0.4514507651329041,1.0
293,9653,LM/C1S6/Q13,1474850104,0,293,0.0,0.2189061054220946,0.3909929394721985,0.0
294,9653,LM/C1S6/Q10,1474851155,1,294,1.0,0.6211791947982656,0.7361677289009094,1.0
295,9653,LM/C1S6/Q17,1474851252,0,295,0.0,0.20976684016826824,0.4092342555522919,0.0
296,9653,LM/C1S6/Q19,1474851393,0,296,0.0,0.4164777353804884,0.6898294687271118,0.0
297,9653,LM/C1S6/Q21,1474851532,1,297,1.0,0.6060161638897231,0.4880475699901581,1.0
298,9653,LM/C1S6/Q25,1474851576,0,298,0.0,0.20865740942247293,0.3547862470149994,0.0
299,9653,LL/C9S4/Q11,1474851842,0,299,0.0,0.06601781824096299,0.189823180437088,0.0
300,9653,LL/C9S4/Q10,1474852102,1,300,1.0,0.5664683605537729,0.6265835762023926,1.0
301,9653,LL/C9S5/Q17,1474852433,0,301,0.0,0.29102138449302223,0.4905553758144378,0.0
302,9653,LL/C9S5/Q03,1474852855,1,302,1.0,0.5641079066433358,0.6748630404472351,1.0
303,9653,LL/C9S5/Q02,1474852886,1,303,1.0,0.7552354393862196,0.8420820236206055,1.0
304,9653,LM/C1S8/Q01,1474853446,0,304,0.0,0.1422327871504207,0.4200666248798369,0.0
305,9653,LM/C1S8/Q03,1474853851,1,305,1.0,0.7113373661644046,0.6787443161010742,1.0
306,9653,LM/C1S8/Q21,1474854497,0,306,0.0,0.28675792314303405,0.5847393274307251,0.0
307,9653,LM/C1S8/Q13,1474855811,1,307,1.0,0.14659907791030055,0.29116809368133545,1.0
308,9653,LM/C1S8/Q41,1474855897,1,308,1.0,0.5036279161058776,0.2162117213010788,1.0
309,9653,LL/C9S6/Q28,1474855944,0,309,0.0,0.158856429372958,0.409826785326004,0.0
310,9653,LL/C9S6/Q27,1474856069,1,310,1.0,0.3255142503236619,0.4613359570503235,1.0
311,9653,LL/C9S6/Q32,1474856170,1,311,1.0,0.5746965569243829,0.6608782410621643,1.0
312,9653,LL/C9S6/Q34,1474856214,1,312,1.0,0.7499684729359322,0.8576327562332153,1.0
313,9653,LM/C2S1/Q11,1475097687,1,313,1.0,0.7397831424161971,0.8743534088134766,1.0
314,9653,LM/C2S1/Q13,1475097705,1,314,1.0,0.7505002920349022,0.8062610626220703,1.0
315,9653,LM/C2S1/Q07,1475097749,1,315,1.0,0.7887538573721519,0.8004074692726135,1.0
316,9653,LM/C2S1/Q09,1475097779,0,316,0.0,0.18689863398358425,0.5330797433853149,0.0
317,9653,LM/C2S1/Q05,1475097868,1,317,1.0,0.7559939487698007,0.8996526002883911,1.0
318,9653,LM/C2S1/Q17,1475098374,0,318,0.0,0.18126525031192314,0.39134037494659424,0.0
319,9653,LM/C2S1/Q18,1475098566,1,319,1.0,0.8915928171132204,0.9178839325904846,1.0
320,9653,LM/C2S2/Q09,1475204624,1,320,1.0,0.15806542426691356,0.1764857918024063,1.0
321,9653,LM/C2S2/Q11,1475204673,1,321,1.0,0.7815675412412959,0.7798560857772827,1.0
322,9653,LM/C2S2/Q15,1475204752,1,322,1.0,0.5737087595988027,0.6803813576698303,1.0
323,9653,LM/C2S2/Q35,1475204795,1,323,1.0,0.8277318155059167,0.8776258826255798,1.0
324,9653,LM/C2S3/Q11,1475284632,0,324,0.0,0.3635827638743228,0.500991940498352,0.0
325,9653,LM/C2S3/Q09,1475284911,0,325,0.0,0.18542818225250185,0.3010822832584381,0.0
326,9653,LM/C2S3/Q21,1475285022,1,326,1.0,0.3487475489480588,0.3996526002883911,1.0
327,9653,LM/C2S3/Q33,1475285135,1,327,1.0,0.5724281871418673,0.5591648817062378,1.0
328,9653,LM/C2S3/Q31,1475285170,1,328,1.0,0.7780522193108672,0.8986718058586121,1.0
329,9653,LM/C2S3/Q37,1475285249,0,329,0.0,0.5794967833420864,0.7925499677658081,0.0
330,9653,LM/C2S3/Q41,1475285390,1,330,1.0,0.7725942171369443,0.838485062122345,1.0
331,9653,LM/C2S4/Q01,1475631906,1,331,1.0,0.17174241171489166,0.15263624489307406,1.0
332,9653,LM/C2S4/Q03,1475631945,1,332,1.0,0.7720842784946763,0.8467406630516052,1.0
333,9653,LM/C2S4/Q11,1475632142,0,333,0.0,0.0920636106768902,0.2211149483919144,0.0
334,9653,LM/C2S4/Q15,1475632275,0,334,0.0,0.18127412338526652,0.32072633504867554,0.0
335,9653,LM/C2S5/Q01,1476053306,1,335,1.0,0.8696683869167507,0.9492661356925964,1.0
336,9653,LM/C2S5/Q03,1476053373,1,336,1.0,0.5914709545351918,0.7536457777023315,1.0
337,9653,LM/C2S5/Q15,1476053412,0,337,0.0,0.08551539307143978,0.2156099379062653,0.0
338,9653,LM/C2S5/Q16,1476053446,1,338,1.0,0.5970822353880334,0.6580418348312378,1.0
339,9653,LM/C2S5/Q19,1476053591,1,339,1.0,0.1910133115232859,0.4376684427261353,1.0
340,9653,LM/C2S5/Q21,1476053673,0,340,0.0,0.17585358088159173,0.3250438570976257,0.0
341,9653,LM/C2S6/Q02,1476053782,1,341,1.0,0.4499250536085857,0.4613359570503235,1.0
342,9653,LM/C2S6/Q11,1476053828,1,342,1.0,0.7291439419474207,0.5359687805175781,1.0
343,9653,LM/C3S1/Q09,1476053860,1,343,1.0,0.776521268886292,0.9389731884002686,1.0
344,9653,LM/C3S1/Q11,1476053889,1,344,1.0,0.8724011427187959,0.953759789466858,1.0
345,9653,LM/C3S1/Q13,1476053905,0,345,0.0,0.35259954514451136,0.7279980778694153,0.0
346,9653,LM/C3S1/Q15,1476053939,1,346,1.0,0.7800103914392641,0.9326946139335632,1.0
347,9653,LM/C3S1/Q17,1476053965,1,347,1.0,0.5921368308464006,0.8100218176841736,1.0
348,9653,LM/C3S1/Q21,1476053976,1,348,1.0,0.8778697797212129,0.9999126195907592,1.0
349,9653,LM/C3S1/Q29,1476054015,0,349,0.0,0.35628876412060684,0.7562126517295837,0.0
350,9653,LM/C3S1/Q31,1476054081,1,350,1.0,0.7851142259116151,0.9046088457107544,1.0
351,9653,LM/C3S1/Q37,1476054122,1,351,1.0,0.7853809581903274,0.8523086905479431,1.0
352,9653,LM/C3S1/Q39,1476054147,1,352,1.0,0.8134695906425639,0.8987305164337158,1.0
353,9653,LM/C3S1/Q41,1476054198,1,353,1.0,0.8200452565472867,0.9150702357292176,1.0
354,9653,LM/C3S1/Q53,1476054229,0,354,0.0,0.40472475299526,0.7528777122497559,0.0
355,9653,LM/C3S2/Q07,1476846277,1,355,1.0,0.7900838415600897,0.8771226406097412,1.0
356,9653,LM/C3S2/Q11,1476846293,1,356,1.0,0.8008397409985577,0.9253169298171996,1.0
357,9653,LM/C3S2/Q13,1476846356,1,357,1.0,0.6040984329013677,0.8475816249847412,1.0
358,9653,LM/C3S2/Q19,1476846390,1,358,1.0,0.6073538624832057,0.7581101655960083,1.0
359,9653,LM/C3S2/Q21,1476846408,1,359,1.0,0.8173914828536328,0.8982053995132446,1.0
360,9653,LM/C3S2/Q23,1476846481,1,360,1.0,0.8161537144347022,0.8668482303619385,1.0
361,9653,LM/C3S2/Q25,1476846588,1,361,1.0,0.8315364970898352,0.9137038588523864,1.0
362,9653,LM/C3S2/Q39,1476846647,1,362,1.0,0.6927575368620479,0.8949600458145142,1.0
363,9653,LM/C3S2/Q41,1476846809,0,363,0.0,0.11391980453926087,0.20918355882167816,0.0
364,9653,LM/C3S5/Q09,1476847587,1,364,1.0,0.8110248878312821,0.9268561601638794,1.0
365,9653,LM/C3S5/Q11,1476847647,0,365,0.0,0.3541147572705827,0.7891873121261597,0.0
366,9653,LM/C3S5/Q15,1476847770,0,366,0.0,0.35701795655461666,0.7515311241149902,0.0
367,9653,LM/C3S5/Q21,1476847834,1,367,1.0,0.5449377799609421,0.7479954957962036,1.0
368,9653,LM/C3S5/Q27,1476848026,0,368,0.0,0.3405536944236538,0.6572722792625427,0.0
369,9653,LM/C3S5/Q37,1476849549,0,369,0.0,0.3181093863837774,0.5857268571853638,0.0
370,9653,LM/C3S5/Q40,1476850511,0,370,0.0,0.19382081982751195,0.4253137111663817,0.0
371,9653,LM/C3S5/Q45,1476850811,0,371,0.0,0.7360242281023166,0.8807419538497925,0.0
372,9653,LM/C3S5/Q49,1476851658,0,372,0.0,0.17028512101080695,0.18821284174919128,0.0
373,9653,LM/C3S4/Q03,1477353844,0,373,0.0,0.5484756965062749,0.7896721959114075,0.0
374,9653,LM/C3S4/Q05,1477353913,1,374,1.0,0.7580703021557559,0.8514615893363953,1.0
375,9653,LM/C3S4/Q07,1477353950,1,375,1.0,0.7632308748006018,0.8705191612243652,1.0
376,9653,LM/C3S4/Q11,1477354033,0,376,0.0,0.2969135704141891,0.5896967053413391,0.0
377,9653,LM/C3S4/Q21,1477354106,1,377,1.0,0.8455825792120246,0.911142349243164,1.0
378,9653,LM/C3S4/Q19,1477354188,1,378,1.0,0.7806445502657509,0.9045805931091307,1.0
379,9653,LM/C3S4/Q29,1477354291,0,379,0.0,0.2970917626821251,0.6642860770225525,0.0
380,9653,LM/C3S4/Q37,1477354620,0,380,0.0,0.14628836591536232,0.3473363816738129,0.0
381,9653,LM/C3S4/Q51,1477354823,1,381,1.0,0.7813892186073836,0.6529272198677063,1.0
382,9653,LM/C3S4/Q53,1477355042,0,382,0.0,0.15195016103452988,0.2826283574104309,0.0
383,9653,LM/C3S4/Q55,1477355381,0,383,0.0,0.3128553719087138,0.5935158133506775,0.0
384,9653,LM/C3S4/Q57,1477355582,0,384,0.0,0.3008879895515298,0.6867606043815613,0.0
385,9653,LM/C3S4/Q63,1477355865,0,385,0.0,0.15601353119884528,0.2189999520778656,0.0
386,9653,LM/C3S4/Q71,1477356189,0,386,0.0,0.2546749277805824,0.3245425820350647,0.0
387,9653,LM/C3S6/Q01,1477493691,1,387,1.0,0.8377103173312478,0.9178041815757751,1.0
388,9653,LM/C3S6/Q05,1477493728,0,388,0.0,0.5572430324415086,0.6563552618026733,0.0
389,9653,LM/C3S6/Q09,1477493821,1,389,1.0,0.7791042828282514,0.7569555640220642,1.0
390,9653,LM/C3S6/Q19,1477493881,1,390,1.0,0.8328359569391411,0.9071759581565856,1.0
391,9653,LM/C3S6/Q23,1477494058,0,391,0.0,0.26098932889610543,0.5170094966888428,0.0
392,9653,LM/C3S6/Q27,1477494442,1,392,1.0,0.3252063728516817,0.2647886276245117,1.0
393,9653,LM/C3S6/Q31,1477494691,1,393,1.0,0.27477063328667145,0.4613359570503235,1.0
394,9653,LM/C3S6/Q33,1477495119,0,394,0.0,0.237362329034604,0.5033580064773561,0.0
395,9653,LM/C3S6/Q45,1477506299,0,395,0.0,0.12195830519140975,0.5292501449584961,0.0
396,9653,LM/C3S6/Q49,1477507976,0,396,0.0,0.14624331100510676,0.4989521205425263,0.0
397,9653,LM/C3S6/Q51,1477508635,0,397,0.0,0.12700822563852204,0.33409571647644043,0.0
398,9653,LM/C3S7/Q09,1477572765,0,398,0.0,0.3790976282071087,0.4659695327281952,0.0
399,9653,LM/C3S7/Q11,1477573480,0,399,0.0,0.28810655081468745,0.3023805916309357,0.0
400,9653,LM/C3S7/Q17,1477573718,1,400,1.0,0.5796352405675349,0.6641290187835693,1.0
401,9653,LM/C3S7/Q19,1477573814,1,401,1.0,0.8175465467740258,0.8700491786003113,1.0
402,9653,LM/C3S7/Q21,1477573989,1,402,1.0,0.5567379161689219,0.6700992584228516,1.0
403,9653,LM/C3S7/Q25,1477574520,0,403,0.0,0.1479457269434865,0.09129045158624648,0.0
404,9653,LM/C3S7/Q29,1477575237,0,404,0.0,0.08598112435374572,0.10114698112010956,0.0
405,9653,LM/C4S1/Q03,1478117082,1,405,1.0,0.2759564795254014,0.3176741302013397,1.0
406,9653,LM/C4S1/Q25,1478117429,0,406,0.0,0.07897164569828226,0.04491468518972397,0.0
407,9653,LM/C4S1/Q21,1478117958,0,407,0.0,0.058121556958721975,0.03982746601104736,0.0
408,9653,LM/C4S1/Q29,1478119246,1,408,1.0,0.3346493144272321,0.36457109451293945,1.0
409,9653,LM/C4S1/Q39,1478119307,0,409,0.0,0.3230077212364503,0.76662278175354,0.0
410,9653,LM/C4S3/Q07,1478295011,1,410,1.0,0.8167209592464645,0.7067715525627136,1.0
411,9653,LM/C4S3/Q09,1478295092,1,411,1.0,0.7566298056885081,0.5847848057746887,1.0
412,9653,LM/C4S3/Q11,1478295159,1,412,1.0,0.5387927331604679,0.6316880583763123,1.0
413,9653,LM/C4S3/Q21,1478295369,1,413,1.0,0.4338312148720849,0.2874155640602112,1.0
414,9653,LM/C4S3/Q25,1478295926,0,414,0.0,0.11767384774685542,0.15551774203777313,0.0
415,9653,LM/C4S3/Q35,1478296283,0,415,0.0,0.06975659518850015,0.018526298925280568,0.0
416,9653,LM/C4S5/Q17,1478747053,0,416,0.0,0.1726206511564243,0.6059980392456055,0.0
417,9653,LM/C4S5/Q13,1478748301,1,417,1.0,0.32795781735881363,0.3743490278720856,1.0
418,9653,LM/C4S5/Q04,1478748958,1,418,1.0,0.3667336829796913,0.4305464029312134,1.0
419,9653,LM/C4S5/Q08,1478749716,0,419,0.0,0.09960159709448277,0.0747637152671814,0.0
420,9653,LM/C4S2/Q27,1479787216,0,420,0.0,0.1827007149521866,0.41992709040641785,0.0
421,9653,LM/C4S2/Q11,1479788297,1,421,1.0,0.3648716003032717,0.4613359570503235,1.0
422,9653,LM/5e/C4S3/Q30,1479788746,0,422,0.0,0.17447567952148785,0.4613359570503235,0.0
423,9653,LM/C4S2/Q31,1479790291,0,423,0.0,0.08293515849803189,0.0008434388437308371,0.0
424,9653,LM/C4S6/Q03,1479823051,0,424,0.0,0.6238858146934817,0.8791088461875916,0.0
425,9653,LM/C4S6/Q11,1479823214,0,425,0.0,0.0936020108166649,0.0865180566906929,0.0
426,9653,LM/6e/C4S6/Q12,1479824686,0,426,0.0,0.1336467903308632,0.2615009844303131,0.0
427,9653,LM/6e/C4S6/Q16,1479837418,1,427,1.0,0.4912487020062,0.32908114790916443,1.0
428,9653,LM/6e/C4S6/Q34,1479837971,0,428,0.0,0.1318924165889767,0.30329811573028564,0.0
429,9653,LM/C5S1/Q03,1479838527,0,429,0.0,0.2994765601287933,0.6064302921295166,0.0
430,9653,LM/C5S1/Q07,1479838769,0,430,0.0,0.13921746510574526,0.08685638010501863,0.0
431,9653,LM/C5S1/Q05,1479839488,0,431,0.0,0.5642121488644823,0.8370818495750427,0.0
432,9653,LM/C5S1/Q21,1479839588,0,432,0.0,0.268713591432615,0.7195664644241333,0.0
433,9653,LM/C5S1/Q25,1479839681,0,433,0.0,0.5375454517640312,0.7865321636199951,0.0
434,9653,LM/C5S1/Q23,1479840310,0,434,0.0,0.1287432871283782,0.28010642528533936,0.0
435,9653,LM/C5S2/Q07,1479840540,0,435,0.0,0.5088836346726952,0.4444721937179565,0.0
436,9653,LM/C5S2/Q05,1479840647,1,436,1.0,0.461871768937167,0.21382907032966614,1.0
437,9653,LM/C5S2/Q15,1479840792,1,437,1.0,0.2898036188563759,0.25042489171028137,1.0
438,9653,LM/C5S2/Q27,1479840836,1,438,1.0,0.4837302812911561,0.4021731913089752,1.0
439,9653,LM/C5S2/Q19,1479840903,0,439,0.0,0.28575540178250153,0.4984766840934754,0.0
440,9653,LM/C5S2/Q21,1479841167,0,440,0.0,0.1333674945310776,0.2988770306110382,0.0
441,9653,LM/C5S3/Q07,1480435982,1,441,1.0,0.4847435713385303,0.3903755247592926,1.0
442,9653,LM/5e/C5S4/Q13,1480436266,0,442,0.0,0.1365836892539305,0.2262252122163773,0.0
443,9653,LM/C5S4/Q11,1480436469,1,443,1.0,0.4769709382752389,0.3123951256275177,1.0
444,9653,LM/C5S3/Q13,1480436731,0,444,0.0,0.08698118969812517,0.0365862138569355,0.0
445,9653,LM/C5S4/Q34,1480446446,1,445,1.0,0.1400915836420589,0.058268330991268165,1.0
446,9653,LM/C5S4/Q15,1480600119,0,446,0.0,0.5988439178176302,0.8949860930442809,0.0
447,9653,LM/C5S4/Q31,1480600321,1,447,1.0,0.5093117505297058,0.8900656700134277,1.0
448,9653,LM/C5S3/Q33,1480600615,1,448,1.0,0.3108689362264284,0.13474150002002716,1.0
449,9653,LM/C5S3/Q25,1480600735,0,449,0.0,0.3029553691670576,0.4613359570503235,0.0
450,9653,LM/C5S3/Q23,1480600990,0,450,0.0,0.06546967098305204,0.06519842892885208,0.0
451,9653,LM/C5S3/Q19,1480802123,0,451,0.0,0.06744563055410722,0.18629635870456696,0.0
452,9653,LM/C6S1/Q05,1481033424,1,452,1.0,0.2985609895466986,0.11826473474502565,1.0
453,9653,LM/C6S1/Q17,1481033637,0,453,0.0,0.14104970168286848,0.4113595187664032,0.0
454,9653,LM/C6S1/Q13,1481033817,0,454,0.0,0.060685404586197825,0.176460400223732,0.0
455,9653,LM/C6S2/Q09,1481204761,0,455,0.0,0.2853123916680528,0.5238023400306702,0.0
456,9653,LM/C6S2/Q17,1481204816,1,456,1.0,0.7391647420032575,0.775598406791687,1.0
457,9653,LM/C6S2/Q13,1481204862,1,457,1.0,0.7589041487885083,0.890712559223175,1.0
458,9653,LM/C6S2/Q21,1481204927,1,458,1.0,0.7668481179975769,0.8820295333862305,1.0
459,9653,LM/C6S2/Q31,1481204978,1,459,1.0,0.537313724929984,0.6270588636398315,1.0
460,9653,LM/C6S2/Q63,1481205018,1,460,1.0,0.8009505856462479,0.8315137028694153,1.0
461,9653,LM/C6S2/Q67,1481205064,1,461,1.0,0.7993428821601246,0.7174665927886963,1.0
462,9653,LM/C6S2/Q83,1481205369,1,462,1.0,0.5649497518748308,0.5860665440559387,1.0
463,16646,LM/C1S1/Q04,1473380157,1,463,1.0,0.7579529185498064,0.7347801923751831,1.0
464,16646,LM/C1S1/Q10,1473380248,1,464,1.0,0.7201462113145556,0.6579157710075378,1.0
465,16646,LM/C1S1/Q13,1473380320,1,465,1.0,0.5941712815301602,0.5568726062774658,1.0
466,16646,LM/C1S1/Q15,1473380358,1,466,1.0,0.8447774355845294,0.8246622681617737,1.0
467,16646,LM/C1S1/Q24,1473380387,0,467,0.0,0.16016881564969634,0.4613359570503235,0.0
468,16646,LM/C1S1/Q29,1473380614,1,468,1.0,0.5624386720664939,0.5003204941749573,1.0
469,16646,LM/C1S2/Q23,1473698437,0,469,0.0,0.3396267860565868,0.6083548665046692,0.0
470,16646,LM/C1S2/Q21,1473698928,0,470,0.0,0.334838914563134,0.574701726436615,0.0
471,16646,LM/C1S2/Q05,1473699209,0,471,0.0,0.2609270875685359,0.4660794734954834,0.0
472,16646,LM/C1S2/Q11,1473801965,1,472,1.0,0.3380793078207571,0.6928210854530334,1.0
473,16646,LM/C1S2/Q13,1473802389,0,473,0.0,0.12903880574877433,0.17860570549964905,0.0
474,16646,LM/C1S2/Q15,1473802573,1,474,1.0,0.831876991608457,0.8265753388404846,1.0
475,16646,LM/C1S2/Q35,1473802628,0,475,0.0,0.7173871556553192,0.7411219477653503,0.0
476,16646,LM/C1S2/Q18,1473803070,0,476,0.0,0.24843360893465335,0.4094758927822113,0.0
477,16646,LM/C1S2/Q37,1473805289,1,477,1.0,0.6844093885339791,0.6402163505554199,1.0
478,16646,LM/C1S2/Q38,1473806034,0,478,0.0,0.13973223461077625,0.12413829565048218,0.0
479,16646,LM/C1S3/Q05,1473869564,0,479,0.0,0.152759133837801,0.2290288209915161,0.0
480,16646,LM/C1S3/Q03,1473870170,0,480,0.0,0.11309346237282165,0.20819590985774994,0.0
481,16646,LM/C1S3/Q15,1473870418,0,481,0.0,0.1367831044495702,0.23010094463825226,0.0
482,16646,LM/C1S3/Q21,1473870603,1,482,1.0,0.649654132621996,0.6476000547409058,1.0
483,16646,LM/C1S6/Q11,1473870990,1,483,1.0,0.13490478043603152,0.31783539056777954,1.0
484,16646,LM/C1S3/Q27,1473871357,1,484,1.0,0.7218693253258778,0.5567260980606079,1.0
485,16646,LM/C1S3/Q39,1473871389,0,485,0.0,0.05031558374128182,0.1761186271905899,0.0
486,16646,LM/C1S3/Q43,1473871497,1,486,1.0,0.5112363514342898,0.4613359570503235,1.0
487,16646,LM/C1S3/Q54,1473871708,1,487,1.0,0.5028396651057268,0.5509138107299805,1.0
488,16646,LM/C1S2/Q19,1473872533,0,488,0.0,0.12577664311848544,0.22435837984085086,0.0
489,16646,LM/C1S3/Q28,1473873579,1,489,1.0,0.5262429321258948,0.5118687152862549,1.0
490,16646,LM/C1S4/Q09,1473895076,1,490,1.0,0.7174838656611271,0.8420310616493225,1.0
491,16646,LM/C1S4/Q11,1473897610,1,491,1.0,0.7291927581197634,0.7933828234672546,1.0
492,16646,LM/C1S4/Q13,1473897888,1,492,1.0,0.5338858904571564,0.5988265872001648,1.0
493,16646,LM/C1S4/Q21,1473898171,1,493,1.0,0.7240607545786761,0.7573725581169128,1.0
494,16646,LM/C1S4/Q25,1473898397,1,494,1.0,0.7255308565237081,0.7870667576789856,1.0
495,16646,LM/C1S4/Q32,1473899025,0,495,0.0,0.2678078623284566,0.33930274844169617,0.0
496,16646,LM/C1S4/Q31,1473899287,0,496,0.0,0.3377543888280843,0.5890486836433411,0.0
497,16646,LM/C1S4/Q46,1473901578,1,497,1.0,0.5115973462209936,0.5601427555084229,1.0
498,16646,LM/C1S4/Q36,1473901654,0,498,0.0,0.14776738263155842,0.09389569610357283,0.0
499,16646,LM/C1S4/Q39,1474052255,1,499,1.0,0.5447839707580351,0.6791017055511475,1.0
500,16646,LM/C1S5/Q13,1474381265,0,500,0.0,0.33905097063439593,0.6327186822891235,0.0
501,16646,LM/C1S5/Q21,1474381469,0,501,0.0,0.3222872101634181,0.4613359570503235,0.0
502,16646,LM/C1S5/Q25,1474381885,1,502,1.0,0.3335831940365405,0.348777711391449,1.0
503,16646,LM/C1S5/Q27,1474381970,0,503,0.0,0.3178259304236805,0.5697914958000183,0.0
504,16646,LM/C1S5/Q45,1474383116,1,504,1.0,0.16339471071295233,0.1193690374493599,1.0
505,16646,LM/C1S5/Q36,1474383202,1,505,1.0,0.7565289817074751,0.673173189163208,1.0
506,16646,LM/C1S5/Q37,1474383390,0,506,0.0,0.17119321429090728,0.4192497134208679,0.0
507,16646,LM/C1S5/Q43,1474385283,0,507,0.0,0.06900666527299254,0.0855495035648346,0.0
508,16646,LM/C1S6/Q13,1474385846,1,508,1.0,0.32722197829467176,0.3735598027706146,1.0
509,16646,LM/C1S6/Q10,1474386103,0,509,0.0,0.3042979032265649,0.6290519833564758,0.0
510,16646,LM/C1S6/Q17,1474386376,0,510,0.0,0.14178544080321556,0.3134675323963165,0.0
511,16646,LM/C1S6/Q19,1474386527,1,511,1.0,0.487026466743966,0.6300351619720459,1.0
512,16646,LM/C1S6/Q21,1474386732,0,512,0.0,0.27571672697008004,0.4915767908096314,0.0
513,16646,LM/C1S6/Q25,1474386836,0,513,0.0,0.1487816387818489,0.2743555903434753,0.0
514,16646,LL/C9S4/Q11,1474386990,0,514,0.0,0.0703090504549768,0.13445460796356198,0.0
515,16646,LL/C9S4/Q10,1474387055,1,515,1.0,0.5251541113893069,0.7097059488296509,1.0
516,16646,LL/C9S5/Q17,1474387502,0,516,0.0,0.25489867184775666,0.5801451206207275,0.0
517,16646,LL/C9S5/Q03,1474387946,0,517,0.0,0.2872241337102341,0.6586756110191345,0.0
518,16646,LL/C9S5/Q02,1474388307,0,518,0.0,0.5165489265064985,0.7710226774215698,0.0
519,16646,LM/C1S7/Q11,1474388854,0,519,0.0,0.4773159203807876,0.7089874744415283,0.0
520,16646,LM/C1S7/Q15,1474405457,1,520,1.0,0.7316420440191225,0.7546661496162415,1.0
521,16646,LM/C1S7/Q17,1474405486,1,521,1.0,0.8337416101255446,0.8559324741363525,1.0
522,16646,LM/C1S7/Q23,1474405778,0,522,0.0,0.04255734458720578,0.04272278398275376,0.0
523,16646,LM/C1S7/Q19,1474406169,0,523,0.0,0.1495066522477963,0.3582623302936554,0.0
524,16646,LM/C1S8/Q01,1474406742,0,524,0.0,0.11406963893682895,0.2488256245851517,0.0
525,16646,LM/C1S8/Q03,1474406828,1,525,1.0,0.6717624007170884,0.6277144551277161,1.0
526,16646,LM/C1S8/Q21,1474406883,1,526,1.0,0.4447584713654084,0.5945075154304504,1.0
527,16646,LM/C1S8/Q13,1474407362,0,527,0.0,0.055714940103725526,0.1386931538581848,0.0
528,16646,LM/C1S8/Q41,1474407806,0,528,0.0,0.21967450920020629,0.23997917771339414,0.0
529,16646,LL/C9S6/Q28,1474408168,0,529,0.0,0.10775404387056983,0.3043235242366791,0.0
530,16646,LL/C9S6/Q27,1474408409,0,530,0.0,0.10195639947797902,0.4613359570503235,0.0
531,16646,LL/C9S6/Q32,1474408519,0,531,0.0,0.2532563657796701,0.6727197170257568,0.0
532,16646,LL/C9S6/Q34,1474410956,1,532,1.0,0.6434377468506174,0.7952144145965576,1.0
533,16646,LM/C2S1/Q11,1474855806,0,533,0.0,0.4739462885775826,0.7172482013702393,0.0
534,16646,LM/C2S1/Q13,1474855996,1,534,1.0,0.6937259417978823,0.6910480856895447,1.0
